paper_id,title,year,paper_type,venue,authors,doi,arxiv,url,status,datasets,public_datasets,manufacturing_dataset_candidates,methods,tasks,domains,metrics,synthesis_candidate,candidate_match_location,synthesis_families,source_note,eligibility_status,dataset_scope_status,candidate_reason
sha256:060a2fd798a5213aeef1375f32ab79d279f4c90ebd86f67d72dc158679ed847d,PreCaCycleGAN: Perceptual Capsule Cyclic Generative Adversarial Network for Industrial Defective Sample Augmentation,2023,research,Electronics,Jiaxing Yang | Ke Wang | Fengkai Luan | Yong Yin | Hu Zhang,10.3390/electronics12163475,,https://doi.org/10.3390/electronics12163475,processed,DAGM2007,DAGM2007,DAGM2007,PreCaCycleGAN | GAN | Data augmentation | Synthetic data generation,Industrial anomaly detection,Multi-industry anomaly detection,mAP@0.50 | Detection rate | False alarm rate,yes,structured metadata,GAN-based generation,Papers/Research/2023 - PreCaCycleGAN Perceptual Capsule Cyclic Generative Adversarial Network for Industrial Defective Sample Augmentation.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/tii.2022.3162846,PVEL-AD: A Large-Scale Open-World Dataset for Photovoltaic Cell Anomaly Detection,2023,dataset,IEEE Transactions on Industrial Informatics,Binyi Su | Zhong Zhou | Haiyong Chen,10.1109/tii.2022.3162846,,https://doi.org/10.1109/TII.2022.3162846,processed,PVEL-AD,PVEL-AD,PVEL-AD,F-labelImg,Solar cell defect detection | Defect classification,Solar cells and photovoltaic,Average precision | mAP | IoU | mIoU | FPS,yes,note body,other generative synthesis,Papers/Dataset/2023 - PVEL-AD A Large-Scale Open-World Dataset for Photovoltaic Cell Anomaly Detection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1007/s44196-023-00328-0)/author(mingjing,Self-Supervised Learning for Industrial Image Anomaly Detection by Simulating Anomalous Samples,2023,research,International Journal of Computational Intelligence Systems,Mingjing Pei | Ningzhong Liu | Bing Zhao | Han Sun,10.1007/s44196-023-00328-0,,https://doi.org/10.1007/s44196-023-00328-0,processed,MVTec AD | BTAD,BTAD | MVTec AD,BTAD | MVTec AD,Defect synthesis | Data augmentation | Self-supervised learning,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-ROC,yes,structured metadata,simulation,Papers/Research/2023 - Self-Supervised Learning for Industrial Image Anomaly Detection by Simulating Anomalous Samples.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
arxiv:2303.06673,SSGD: A Smartphone Screen Glass Dataset for Defect Detection,2023,dataset,arXiv,Haonan Han | Rui Yang | Shuyan Li | Runze Hu | Xiu Li,,2303.06673,https://arxiv.org/abs/2303.06673,processed,SSGD,SSGD,SSGD,Deep convolutional neural network | Vision Transformer | YOLOv5,Smartphone screen glass defect detection,Glass inspection | Semiconductor and electronics,Average precision | mAP@0.50 | GFLOPs | FPS,yes,note body,other generative synthesis,Papers/Dataset/2023 - SSGD A Smartphone Screen Glass Dataset for Defect Detection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1109/access.2023.3326843,Unveiling Patterns: A Study on Semi-Supervised Classification of Strip Surface Defects,2023,research,IEEE Access,Yongfei Liu | Haoyu Yang | Chenwei Wu,10.1109/access.2023.3326843,,https://doi.org/10.1109/access.2023.3326843,processed,NEU-CLS,Northeastern University (NEU) surface defect database,Northeastern University (NEU) surface defect database,Semi-supervised learning | Image synthesis model | Double uncertainty weighting technique | DCGAN | Data augmentation,Defect classification | Metallic surface defect detection,Metal inspection,Accuracy,yes,structured metadata,other generative synthesis,Papers/Research/2023 - Unveiling Patterns A Study on Semi-Supervised Classification of Strip Surface Defects.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1049/cit2.12126,Wafer Map Defect Patterns Classification Based on a Lightweight Network and Data Augmentation,2023,research,CAAI Transactions on Intelligence Technology,Naigong Yu | Huaisheng Chen | Qiao Xu | Mohammad Mehedi Hasan | Ouattara Sie,10.1049/cit2.12126,,,processed,WM-811K | MixedWM38,MixedWM38 | WM-811K,MixedWM38 | WM-811K,WM-PeleeNet | Autoencoder-decoder data augmentation | Convolutional Block Attention Module | Data augmentation,Wafer map defect classification,Semiconductor and electronics,Accuracy | Precision | Recall | F1-score | Parameter count | GFLOPs | Inference time,yes,note body,GAN-based generation | simulation,Papers/Research/2023 - Wafer Map Defect Patterns Classification Based on a Lightweight Network and Data Augmentation.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
sha256:ab328d0924612db039b469ee2a6ebc7275465f7c9976a3d73923dc5655de4bbd,A Comprehensive Augmentation Framework for Anomaly Detection,2024,research,AAAI 2024,Jiang Lin | Yaping Yan,,,,processed,MVTec AD,MVTec AD,MVTec AD,Data augmentation | Defect synthesis | Synthetic data generation,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-ROC | AU-PR,yes,structured metadata,simulation,Papers/Research/2024 - A Comprehensive Augmentation Framework for Anomaly Detection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1038/s41597-024-03656-8,A Dataset for Deep Learning Based Detection of Printed Circuit Board Surface Defect,2024,dataset,Scientific Data,Shengping Lv | Kaibin Zhang | Bin Ouyang | Zhihua Deng | Tairan Liang | Shixin Jiang | Jianyu Chen | Zhuohui Li,10.1038/s41597-024-03656-8,,https://doi.org/10.1038/s41597-024-03656-8,processed,DsPCBSD+,DsPCBSD+,DsPCBSD+,Deep convolutional neural network | Co-DETR | YOLOv6-L6,PCB defect detection | Object detection,Semiconductor and electronics,mAP | mAP@0.50 | mAP@0.75 | mAP@0.50-0.95 | Average precision | Precision | Recall | F1-score,yes,note body,other generative synthesis,Papers/Dataset/2024 - A Dataset for Deep Learning Based Detection of Printed Circuit Board Surface Defect.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
sha256:796caba20b23ed4f2d9a60134a075e87c742cbaffc0592f84fb2966a6a977073,A Diffusion-Based Framework for Multi-Class Anomaly Detection,2024,research,AAAI 2024,Haoyang He | Jiangning Zhang | Hongxu Chen | Xuhai Chen | Zhishan Li | Xu Chen | Yabiao Wang | Chengjie Wang | Lei Xie,10.1609/aaai.v38i8.28690,,https://doi.org/10.1609/aaai.v38i8.28690,processed,MVTec AD | VisA,MVTec AD | VisA,MVTec AD | VisA,DiAD | Diffusion models | Unsupervised anomaly detection | ResNet50,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-ROC | Average precision | F1-score | AU-PRO,yes,structured metadata,diffusion-based generation,Papers/Research/2024 - A Diffusion-Based Framework for Multi-Class Anomaly Detection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:0f55657846757fd4057351ab1990c8c61157c83e40c2554b3b876084db89228e,A New ViT-Based Augmentation Framework for Wafer Map Defect Classification to Enhance the Resilience of Semiconductor Supply Chains,2024,research,International Journal of Production Economics,Shu-Kai S. Fan | Shang-Hao Chiu,10.1016/j.ijpe.2024.109275,,https://doi.org/10.1016/j.ijpe.2024.109275,processed,WM-811K,WM-811K,WM-811K,ViT-based wafer map augmentation | Vision Transformer | Data augmentation | CycleGAN,Wafer map defect classification | Defect classification,Semiconductor and electronics,Accuracy | Recall,yes,note body,other generative synthesis,Papers/Research/2024 - A New ViT-Based Augmentation Framework for Wafer Map Defect Classification.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
sha256:a70b9c18d4e2d72ce127d13a58a1e0fd54443ab290d220fb4e4718579cd22254,A Novel Dataset for Fabric Defect Detection: Bridging Gaps in Anomaly Detection,2024,dataset,Applied Sciences,Rui Carrilho | Kailash A. Hambarde | Hugo Proenca,10.3390/app14125298,,https://doi.org/10.3390/app14125298,processed,Lusitano,Lusitano,Lusitano,RD4AD | DBFAD,Textile defect detection | Industrial anomaly detection,Textile and fiber inspection,AU-ROC | mAP,yes,note body,other generative synthesis,Papers/Dataset/2024 - A Novel Dataset for Fabric Defect Detection Bridging Gaps in Anomaly Detection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
arxiv:2407.09359,A Unified Anomaly Synthesis Strategy with Gradient Ascent for Industrial Anomaly Detection and Localization,2024,research,arXiv,Qiyu Chen | Huiyuan Luo | Chengkan Lv | Zhengtao Zhang,,2407.09359,https://arxiv.org/abs/2407.09359,processed,MVTec AD | VisA | MPDD | Woven fabric defect dataset,MPDD | MVTec AD | VisA,MPDD | MVTec AD | VisA,GLASS | Synthetic data generation | Data augmentation | WideResNet50 | Adam,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection | Textile and fiber inspection,AU-ROC | AU-PRO,yes,structured metadata,other generative synthesis,Papers/Research/2024 - A Unified Anomaly Synthesis Strategy with Gradient Ascent for Industrial Anomaly Detection and Localization.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:1d5ef170337099eff96c54785c1c7d05de186a4b376da538ae6c4545fde2606e,An improved hybrid solar cell defect detection approach using Generative Adversarial Networks and weighted classification,2024,research,Expert Systems With Applications,Mustafa Yusuf Demirci | Nurettin Besli | Abdulkadir Gumuscu,10.1016/j.eswa.2024.124230,,https://doi.org/10.1016/j.eswa.2024.124230,processed,ELPV Dataset | Demirci custom EL dataset,ELPV Dataset,ELPV Dataset,WGAN-GP solar cell augmentation | GAN | Data augmentation | VGG-16,Solar cell defect detection | Defect classification,Solar cells and photovoltaic,Accuracy | Precision | Recall | F1-score,yes,structured metadata,GAN-based generation,Papers/Research/2024 - Improved Hybrid Solar Cell Defect Detection Using GANs and Weighted Classification.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
arxiv:2312.05767,AnomalyDiffusion: Few-Shot Anomaly Image Generation with Diffusion Model,2024,research,arXiv,Teng Hu | Jiangning Zhang | Ran Yi | Yuzhen Du | Xu Chen | Liang Liu | Yabiao Wang | Chengjie Wang,,2312.05767,https://arxiv.org/abs/2312.05767,processed,MVTec AD,MVTec AD,MVTec AD,AnomalyDiffusion | Diffusion models | Few-shot zero-shot learning | Synthetic data generation | Data augmentation,Industrial anomaly detection | Defect segmentation | Defect classification,Multi-industry anomaly detection,AU-ROC | Average precision | F1-score | Accuracy,yes,structured metadata,diffusion-based generation,Papers/Research/2024 - AnomalyDiffusion Few-Shot Anomaly Image Generation with Diffusion Model.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
arxiv:2404.19444,AnomalyXFusion: Multi-modal Anomaly Synthesis with Diffusion,2024,research,arXiv,Jie Hu | Yawen Huang | Yilin Lu | Guoyang Xie | Guannan Jiang | Yefeng Zheng | Zhichao Lu,,2404.19444,https://github.com/hujiecpp/MVTec-Caption,processed,MVTec AD | MVTec LOCO AD | MVTec Caption,MVTec AD | MVTec Caption | MVTec LOCO AD,MVTec AD | MVTec Caption | MVTec LOCO AD,AnomalyXFusion | Diffusion models | Synthetic data generation | Data augmentation,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,Inception Score | LPIPS | AU-ROC | Average precision | F1-score | Accuracy,yes,structured metadata,diffusion-based generation,Papers/Research/2024 - AnomalyXFusion Multi-modal Anomaly Synthesis with Diffusion.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/icassp48485.2024.10447663,CAGEN: Controllable Anomaly Generator Using Diffusion Model,2024,research,ICASSP 2024,Bolin Jiang | Yuqiu Xie | Jiawei Li | Naiqi Li | Yong Jiang | Shu-Tao Xia,10.1109/icassp48485.2024.10447663,,https://doi.org/10.1109/ICASSP48485.2024.10447663,processed,MVTec AD | BTAD,BTAD | MVTec AD,BTAD | MVTec AD,CAGen | Diffusion models | Synthetic data generation | ControlNet,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-ROC | Average precision,yes,structured metadata,diffusion-based generation,Papers/Research/2024 - CAGEN Controllable Anomaly Generator Using Diffusion Model.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/wacv57701.2024.00216,Cheating Depth: Enhancing 3D Surface Anomaly Detection via Depth Simulation,2024,research,WACV 2024,Vitjan Zavrtanik | Matej Kristan | Danijel Skocaj,10.1109/WACV57701.2024.00216,,https://doi.org/10.1109/WACV57701.2024.00216,processed,MVTec3D | Eyecandies,MVTec3D,MVTec3D,3DSR | Depth simulation | Unsupervised anomaly detection | Simulation-based data augmentation,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-ROC | AU-PRO | FPS,yes,structured metadata,simulation,Papers/Research/2024 - Cheating Depth Enhancing 3D Surface Anomaly Detection via Depth Simulation.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1007/s00521-024-10179-1,Conditional image-to-image translation generative adversarial network (cGAN) for fabric defect data augmentation,2024,research,Neural Computing and Applications,Swash Sami Mohammed | Hulya Gokalp Clarke,10.1007/s00521-024-10179-1,,https://doi.org/10.1007/s00521-024-10179-1,processed,AITEX,AITEX,AITEX,Image-to-image cGAN fabric defect augmentation | GAN | U-Net | Data augmentation | Synthetic data generation,Textile defect detection | Defect segmentation,Textile and fiber inspection,Accuracy | Recall | Precision | F1-score,yes,structured metadata,GAN-based generation,Papers/Research/2024 - Conditional image-to-image translation generative adversarial network cGAN for fabric defect data augmentation.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1007/s11633-023-1459-z,Deep Industrial Image Anomaly Detection: A Survey,2024,review,Machine Intelligence Research,Jiaqi Liu | Guoyang Xie | Jinbao Wang | Shangnian Li | Chengjie Wang | Feng Zheng | Yaochu Jin,10.1007/s11633-023-1459-z,,https://doi.org/10.1007/s11633-023-1459-z,processed,AITEX | DAGM2007 | MVTec AD,AITEX | DAGM2007 | MVTec AD,AITEX | DAGM2007 | MVTec AD,Synthetic data generation | Data augmentation | GAN,Industrial anomaly detection,Multi-industry anomaly detection,AU-ROC | AU-PR | F1-score,yes,structured metadata,GAN-based generation,Papers/Review/2024 - Deep Industrial Image Anomaly Detection A Survey.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:ebeddf097d0c218a1d0d57c90e3c371791d4526a00bb11a31ca7c195bd46c037,Defect detection in textile manufacturing: Improving findings using YOLOv5 versions,2024,research,,Rodolfo Seidel | Claudio Alberto Waiandt | Hilario Seibel Junior,,,,processed,AITEX,AITEX,AITEX,YOLOv5 | Data augmentation,Textile defect detection | Object detection,Textile and fiber inspection,mAP@0.50-0.95 | mAP@0.50 | Precision | Recall | F1-score,yes,note body,rule-based insertion,Papers/Research/2024 - Defect detection in textile manufacturing Improving findings using YOLOv5 versions.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
arxiv:2310.17316,Defect Spectrum: A Granular Look of Large-Scale Defect Datasets with Rich Semantics,2024,benchmark,arXiv,Shuai Yang | Zhifei Chen | Pengguang Chen | Xi Fang | Yixun Liang | Shu Liu | Yingcong Chen,,2310.17316,https://envision-research.github.io/Defect_Spectrum/,processed,Defect Spectrum | MVTec AD | DAGM2007,DAGM2007 | Defect Spectrum | MVTec AD,DAGM2007 | Defect Spectrum | MVTec AD,Semantic defect annotation | Defect-Gen | Data augmentation,Industrial anomaly detection | Defect segmentation | Defect classification,Multi-industry anomaly detection,mIoU | Recall | FID | LPIPS,yes,structured metadata,other generative synthesis,Papers/Benchmark/2024 - Defect Spectrum A Granular Look of Large-Scale Defect Datasets with Rich Semantics.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:42ee3d267166f3013d302993ef409f584cf0d8ff609668d48a56d90c22eb666f,Detecting Visual Anomalies in an Industrial Environment: Unsupervised Methods Put to the Test on the AutoVI Dataset,2024,benchmark,Computers in Industry,Philippe Carvalho | Meriem Lafou | Alexandre Durupt | Antoine Leblanc | Yves Grandvalet,10.1016/j.compind.2024.104151,,https://doi.org/10.1016/j.compind.2024.104151,processed,AutoVI,AutoVI,AutoVI,Unsupervised anomaly detection | Unsupervised learning | Patch-based anomaly detection,Industrial anomaly detection | Surface defect detection,Automotive manufacturing,AU-ROC | Average precision | Area Under Saturated Per-Region Overlap,yes,note body,other generative synthesis,Papers/Benchmark/2024 - Detecting Visual Anomalies in an Industrial Environment Unsupervised Methods Put to the Test on the AutoVI Dataset.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
sha256:f2669f120eb2adc4368696ce7cf804db55c739797a8c688b8ae945e04bffac42,DiffDD: A Surface Defect Detection Framework with Diffusion Probabilistic Model,2024,research,Advanced Engineering Informatics,Xin Zhou | Yongchao Zhang | Zhaohui Ren | Tianchuan Mi | Ke Feng | Shihua Zhou | Zeyu Jiang,10.1016/j.aei.2024.102637,,https://doi.org/10.1016/j.aei.2024.102637,processed,NEU-SEG | Magnetic Tile Defects | KolektorSDD2 | DAGM2007,DAGM2007 | KolektorSDD2 | Magnetic Tile Defects | NEU-SEG,DAGM2007 | KolektorSDD2 | Magnetic Tile Defects | NEU-SEG,DiffDD | Diffusion models,Surface defect detection | Defect segmentation | Defect classification,Multi-industry anomaly detection,F1-score | mAP | AU-ROC | IoU | Recall,yes,structured metadata,diffusion-based generation,Papers/Research/2024 - DiffDD A Surface Defect Detection Framework with Diffusion Probabilistic Model.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1038/s41598-024-72579-6,Efficient and accurate semi-supervised semantic segmentation for industrial surface defects,2024,research,Scientific Reports,Chenbo Shi | Kang Wang | Guodong Zhang | Zelong Li | Changsheng Zhu,10.1038/s41598-024-72579-6,,https://doi.org/10.1038/s41598-024-72579-6,processed,KolektorSDD | Steel dataset,KolektorSDD,KolektorSDD,two-branch perturbation cross pseudo-supervision | Pseudo-labeling | Data augmentation,Defect segmentation,Metal inspection,mIoU | F1-score | pixel accuracy | FPS,yes,note body,other generative synthesis,Papers/Research/2024 - Efficient and Accurate Semi-Supervised Semantic Segmentation for Industrial Surface Defects.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.17632/6574nhzm8x.1,FabricSpotDefect: An annotated dataset for identifying spot defects in different fabric types,2024,dataset,Data in Brief,Farzana Islam | Sumaya | Md Fahad Monir | Ashraful Islam,10.1016/j.dib.2024.111165,,https://doi.org/10.1016/j.dib.2024.111165,processed,FabricSpotDefect,FabricSpotDefect,FabricSpotDefect,Data augmentation,Textile defect detection | Defect segmentation,Textile and fiber inspection,,yes,note body,simulation,Papers/Dataset/2024 - FabricSpotDefect An Annotated Dataset for Identifying Spot Defects in Different Fabric Types.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1038/s41598-024-83430-3,Feature optimization-guided high-precision and real-time metal surface defect detection network,2024,research,Scientific Reports,Sixian Chan | Suqiang Li | Hongkai Zhang | Xiaolong Zhou | Jiafa Mao | Feng Hong,10.1038/s41598-024-83430-3,,https://doi.org/10.1038/s41598-024-83430-3,processed,NEU-DET | GC10-DET | APDDD,APDDD | GC10-DET | NEU-DET,APDDD | GC10-DET | NEU-DET,multi-layer feature alignment | dual-branch feature reorganization,Object detection | Metallic surface defect detection,Metal inspection,mAP | FPS,yes,note body,other generative synthesis,Papers/Research/2024 - Feature Optimization-Guided High-Precision and Real-Time Metal Surface Defect Detection Network.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1109/access.2024.3406438,FEGAN: A Feature Extraction Based Approach For GAN Anomaly Detection And Localization,2024,research,IEEE Access,Fu-You Fan | Lin Zhang | Yang Dai,10.1109/access.2024.3406438,,https://doi.org/10.1109/access.2024.3406438,processed,MVTec AD | Bottle-Cap Dataset,Bottle-Cap Dataset | MVTec AD,Bottle-Cap Dataset | MVTec AD,FEGAN | GAN | Feature extraction,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-ROC | IoU,yes,structured metadata,GAN-based generation,Papers/Research/2024 - FEGAN A Feature Extraction Based Approach for GAN Anomaly Detection and Localization.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:dc214d9603ecc4514140d13546261951e7d2e0ca0bba191bb39dd33410316685,Industrial Product Surface Anomaly Detection with Realistic Synthetic Anomalies Based on Defect Map Prediction,2024,research,Sensors,Tao Peng | Yu Zheng | Lin Zhao | Enrang Zheng,10.3390/s24010264,,https://doi.org/10.3390/s24010264,processed,MVTec AD,MVTec AD,MVTec AD,Defect synthesis | Synthetic data generation | Data augmentation,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-ROC | AU-PR,yes,structured metadata,other generative synthesis,Papers/Research/2024 - Industrial Product Surface Anomaly Detection with Realistic Synthetic Anomalies Based on Defect Map Prediction.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.3390/s24186016,Latent Diffusion Models to Enhance the Performance of Visual Defect Segmentation Networks in Steel Surface Inspection,2024,research,Sensors,Jon Leinena | Fatima A. Saiz | Inigo Barandiaran,10.3390/s24186016,,https://doi.org/10.3390/s24186016,processed,NEU-SEG,NEU-SEG,NEU-SEG,LoRA-adapted diffusion augmentation | Diffusion models | Data augmentation,Defect segmentation,Metal inspection,mIoU,yes,structured metadata,diffusion-based generation,Papers/Research/2024 - Latent Diffusion Models to Enhance the Performance of Visual Defect Segmentation Networks in Steel Surface Inspection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/access.2024.3407019,"LoHi-WELD: A Novel Industrial Dataset for Weld Defect Detection and Classification, a Deep Learning Study, and Future Perspectives",2024,dataset,IEEE Access,Sylvio B. Block | Ricardo D. da Silva | Andre E. Lazzaretti | Rodrigo Minetto,10.1109/ACCESS.2024.3407019,,https://doi.org/10.1109/ACCESS.2024.3407019,processed,LoHi-WELD,LoHi-WELD,LoHi-WELD,YOLOv7 | Deep convolutional neural network | Data augmentation,Weld defect detection | Defect classification | Defect detection,Metal inspection,Precision | Recall | F1-score | mAP@0.50,yes,note body,rule-based insertion,"Papers/Dataset/2024 - LoHi-WELD A Novel Industrial Dataset for Weld Defect Detection and Classification, a Deep Learning Study, and Future Perspectives.md",manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
sha256:766f715c8dcd2b1981b7fd4577a6f228f3655cb09df5d15498cc7d327a657f6b,Multimodal Industrial Anomaly Detection by Crossmodal Feature Mapping,2024,research,CVPR 2024,Alex Costanzino | Pierluigi Zama Ramirez | Giuseppe Lisanti | Luigi Di Stefano,10.1109/CVPR52733.2024.01631,,https://doi.org/10.1109/CVPR52733.2024.01631,processed,MVTec3D,MVTec3D,MVTec3D,Crossmodal Feature Mapping | Unsupervised anomaly detection,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-PRO | FPS,yes,note body,simulation,Papers/Research/2024 - Multimodal Industrial Anomaly Detection by Crossmodal Feature Mapping.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1049/ipr2.13073,NHD-YOLO: Improved YOLOv8 using optimized neck and head for product surface defect detection with data augmentation,2024,research,IET Image Processing,Faquan Chen | Hui Gao | Miaolei Deng | Xiaoya Yang | Dexian Zhang,10.1049/ipr2.13073,,https://doi.org/10.1049/ipr2.13073,processed,NEU-DET | PKU-Market-PCB,HRIPCB | NEU-DET,HRIPCB | NEU-DET,NHD-YOLO | YOLOv8 | Data augmentation | Synthetic data generation,Defect detection | Object detection,Metal inspection,Average precision | mAP@0.50 | mAP@0.75,yes,structured metadata,rule-based insertion,Papers/Research/2024 - NHD-YOLO Improved YOLOv8 Using Optimized Neck and Head.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
arxiv:2403.10369,Open Stamped Parts Dataset,2024,dataset,arXiv,Sarah Antiles | Sachin Talathi,,2403.10369,https://arxiv.org/abs/2403.10369,processed,Open Stamped Parts Dataset,Open Stamped Parts Dataset,Open Stamped Parts Dataset,YOLOv7 | Simulation-based data augmentation | Contrastive unpaired translation,Metallic surface defect detection | Defect segmentation,,Precision | Recall | Modified recall | Modified F0.9 score,yes,structured metadata,simulation,Papers/Dataset/2024 - Open Stamped Parts Dataset.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/icassp48485.2024.10446994,Patch-Wise Augmentation for Anomaly Detection and Localization,2024,research,ICASSP 2024,Yiwen Ding | Lei Fan | Maurice Pagnucco | Yang Song,10.1109/icassp48485.2024.10446994,,,processed,MVTec AD | BTAD,BTAD | MVTec AD,BTAD | MVTec AD,PatchAnomaly | Data augmentation | Defect synthesis,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-ROC,yes,structured metadata,other generative synthesis,Papers/Research/2024 - Patch-Wise Augmentation for Anomaly Detection and Localization.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
